country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Mali,MLI,2011,18.1515218842836,2.93537897118415,938.292902579598,2.95564395229392,56.367,16469049.0,3.285321386413642,1.403,0.0305248999999999,-0.7719954,-0.8221921,-0.4706606,-0.4621075,-0.5360999,17.705712672442854,-1.07239924147837,797.151541141189,1.10892690670186,55.993,-0.0242737996238313,-1.068685076398573,0.4909047325501258,0.2333154664631472,0.4229231419854123
Cambodia,KHM,2011,49.9211772643531,7.28665813879552,1088.98152823081,5.4784474961745,67.869,14722584.0,1.5299785679696365,0.577,-1.0464565,-0.3236001,-0.7478372999999999,-0.6605772999999999,-1.1516075,-1.3007746,14.35582861953426,7.65025657870362,952.274616324008,3.99639528107218,67.311,0.1714756304675299,0.1399191477506345,0.8568882194217524,0.5141819249446412,0.4900008899619014
United Arab Emirates,ARE,2011,85.6286738245297,6.73651167897515,51921.8890746408,0.87734659568512,81.898,7104538.0,3.4163833266519505,2.587,-0.4408451,0.8143482,0.9928203,0.8903941999999999,0.4251627,1.1319379,15.909273735037631,4.68325642918792,44795.2846234991,0.877983288285867,81.886,1.4405083411837936,3.345798320462939,-0.6495466843455939,0.3954808284190998,0.4332488169676109
Serbia,SRB,2011,31.7235768364519,0.0542724836581954,7082.2861666075,11.1373976342129,74.5365853658537,7236519.0,-0.7531712546060887,22.959,0.258274,-0.1961186999999999,-0.2899811,-0.2779936,-0.2316858,-0.3321697,18.612849058587287,-0.443956070983248,5970.92660940072,6.14255360247248,74.3365853658537,-0.523966054053472,0.4449857565437763,0.1637487954557339,-0.180108629298869,-0.1942043928647283
Cabo Verde,CPV,2011,32.8742610267506,3.92471821338283,4002.01386888785,4.47388342165023,72.913,511447.0,0.3262165936945838,10.956,0.9363257,1.0171202,0.1311091,-0.0077972,0.5883838,0.9223281,11.804959414663152,1.08364848376166,3579.46006137809,2.07866470906424,72.507,-0.1434115560862452,0.2415364192623396,-0.6119063858309162,-0.3776589709585807,-0.3540502575493685
Poland,POL,2011,42.31819097341,5.25546256612796,13867.6669408192,4.23940149625932,76.6951219512195,38063255.0,0.0537841673774019,9.576,1.0662057,1.0564513,0.5785731,0.8434691999999999,0.8414341999999999,0.7618910999999999,10.343435054273842,1.51178167644575,12567.7317676382,2.58069370250548,76.2463414634146,0.1842433603575946,0.9634301656667204,-0.8721745574464765,-0.343965598544441,-0.3729635365577139
Papua New Guinea,PNG,2011,72.1640496028947,1.10754362619616,2288.37591141234,4.44083401028971,63.382,7859346.0,2.9583064071464715,2.62,-0.1907682,-0.9018493,-0.6833058,-0.4280705999999999,-0.6611764,-0.9769416,22.578286736481967,4.65711959686239,1866.86889851208,6.01360893567856,63.056,0.1209735322750998,0.3338786695457517,0.6255895486544701,0.3732815404647849,0.3908546431480103
Ghana,GHA,2011,36.9366085502594,14.0471235803149,1507.43573198753,8.7284593709302,61.617,26095088.0,2.4341241283855064,4.213,0.5108169,0.0898514,0.0061563,-0.0260614999999999,0.1772022999999999,0.0550801999999999,19.26929790229035,9.2927894063005,1263.89251760539,10.7333898354915,61.297,-0.040672500905608,-0.4166432738393525,-0.1498796009900143,-0.0952760509478111,-0.0619495813943495
Malta,MLT,2011,97.441170956521,0.992201768011597,23516.972445816,2.9629852819288,80.7463414634146,416268.0,0.4245997664701351,6.388,1.164284,1.0020842,0.9882811,1.2161781,1.2204987,0.9455787,7.155389063925011,4.10167460261891,21946.6073066905,1.51563513618532,81.3975609756098,0.6623880436466962,2.503159095060312,-1.1035864524040322,-0.2205992043786679,-0.2296876430899416
Switzerland,CHE,2011,66.2018319881441,1.40766067483813,91910.3964565203,0.2313492076509,82.6951219512195,7912398.0,1.1180832901698912,4.409,1.6609244,1.3512353,1.8422401,1.7457395,1.8068432,2.0892423,17.900158629662055,1.12413575027705,77956.1262043942,0.688238707219975,82.2463414634147,2.247871703009545,4.451916431297829,-1.7630315007319053,0.2424201011388199,0.1592660756247951
Uganda,UGA,2011,12.8557239406741,9.3916554927176,835.620060555838,16.5643496174515,60.791,33354543.0,2.975353929180269,3.523,-0.6316759,-0.8769625,-0.4773969999999999,-0.3369277,-0.4625994,-0.7939237,1.4732350863916557,3.83745560605229,823.488144282,3.97655288478168,59.959,-0.08625892984791,-0.917916477027418,0.581964868974135,0.2478529695631124,0.2711261009161245
Cayman Islands,CYM,2011,74.021817064189,1.16906219839106,75280.960764889,1.32543575779664,76.562,55606.0,2.785633745540572,6.2535,0.7098367999999999,1.2412396,1.0015699,1.2681736,0.8378745,1.2291407,-2.0259713751266784,1.22975365701149,76837.6699636672,0.276140861750108,76.069,1.7589217307024436,3.670590935633929,-1.0619612157540392,0.3484802574742022,0.3499892135268702
Argentina,ARG,2011,18.4492091453155,6.00395169280579,12704.2831819684,34.2772237131003,76.1,41730660.0,1.0704286262965823,7.18,0.3421553,0.1203533,0.0717304,-0.7069559,-0.4685103,-0.3396354,23.82183811394489,-1.0264204544321,10260.1313108254,34.2772237131003,75.68,0.1799557856207503,0.4549835364765568,0.1488444678528901,0.1644001267368202,0.2046478448593607
Togo,TGO,2011,31.4946443044053,5.82325622135289,834.14671980279,3.5635147290396,57.624,6500582.0,2.763197249101612,1.982,-0.8351675,-0.3850113,-1.3539094,-1.01272,-0.7898362,-0.8497363,11.171622311260345,6.30271426865185,750.323421086121,1.44594517430864,57.24,-0.0134192584767814,-0.7634295459521537,0.8565233120990324,0.4215520268111254,0.4428981219816084
New Zealand,NZL,2011,30.3648053574192,2.1445004445998,38425.829997974,4.0279066739204,81.1560975609756,4384000.0,0.7653940745167453,6.491,1.8099009,1.3902927,1.9627757,1.9708492,1.8866596,2.2483581,13.814177818225136,2.30256429520961,33761.9009639947,2.30202385958572,80.9048780487805,0.8765774097861933,1.8537093485591285,-1.891758251810766,-0.5075904210122864,-0.4896277733894527
Netherlands Antilles (former),ANT,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.3941218999999999,1.1823532,0.7518252,0.9322238,0.7934275,0.8614942,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.8333235483182608,-0.4510617334166557,-0.448824875106996
Senegal,SEN,2011,21.303548885652,1.33409107961258,1374.67591873844,3.40322829786971,64.799,12958897.0,2.560137923469541,2.853,-0.2735803,-0.333963,-0.250523,-0.3260214999999999,-0.3452903,-0.3719629,7.743053187340232,4.00299555090457,1275.88357492357,1.22868119673344,64.221,0.012397698460051,-0.5255303022910764,0.3023936588551916,0.1573956786576213,0.0795939548253021
Grenada,GRD,2011,27.9022727381184,0.764773550338731,6947.38136096464,3.0334728033474,74.861,112079.0,0.4418116968078367,6.2535,0.8085019,0.3304882,0.5608316999999999,0.2356602,0.3871951999999999,0.5189688,0.5467705222756525,-1.15483816409801,6909.60169568597,3.43650905943351,74.731,0.1124508319650307,0.3543776617205924,-0.4878573995488094,-0.1877032837918893,-0.1865809395890106
Greenland,GRL,2011,37.9979322930038,-0.496519391959083,47186.8759969388,5.65961278703288,69.6146341463415,56890.0,0.6297095553118526,6.2535,1.4227895,1.7538045999999998,0.4641538,1.5089813,1.6302648,1.0246504,6.571501134234148,1.39419335955625,44277.1993400972,5.65961278703288,69.349756097561,0.9915850887482792,1.655401949099688,-1.3147919671677404,-0.1616034392097306,-0.1731782043336836
Antigua and Barbuda,ATG,2011,74.5107467810698,-1.95874262217572,14911.7275084471,3.4567496723461,77.023,86332.0,1.18612283169246,6.2535,0.6490922,0.9304755,0.7518252,0.5770316,1.0330986,1.3295291,-2.0086721088359627,3.37314273947959,15217.3950790922,3.37002540220148,76.701,0.3968779617730287,1.5849926504951282,-0.8923030847824582,-0.2477125615047147,-0.2415132633206873
St. Kitts and Nevis,KNA,2011,27.9022727381184,1.61660730423688,17832.4572919975,5.8351651957086,71.4,46886.0,0.0853861589036331,6.2535,1.1196267,0.9304755,1.2681327,1.2874157,0.9662649,1.3295291,7.276156202139639,-0.737636737448398,16622.9457908577,0.850878649795844,71.452,0.3252750926057575,0.5439198299043693,-1.1642259552457523,-0.4194754313199974,-0.4181833059540212
Paraguay,PRY,2011,40.238859668619,4.28637120702282,5805.40154543044,8.2539682539683,72.787,5814626.0,1.3359251902806737,4.67,-0.0790865999999999,-0.5668194,-0.7523261,-0.4404632,-0.7081535,-0.6726051,22.194213408441364,-0.708043112316886,4750.96273669322,4.65116279069765,72.551,0.1470975192844853,0.4148349209538835,0.521933868311449,0.3345156937979671,0.367507428041161
Portugal,PRT,2011,34.4115130933228,-1.71352745905065,23246.5425416481,3.6530110043073,80.4707317073171,10557560.0,-0.1469767617822581,12.715,1.3203477,0.7839001999999999,0.8580472,0.7471259,0.8670732999999999,0.7934673,3.080034772163676,-4.05090267621935,22551.935098809,1.40257289895372,79.0268292682927,0.2969093936449755,1.3685509420116186,-0.9091910244233276,-0.306140815389176,-0.3843020373917606
Burundi,BDI,2011,27.9022727381184,4.02442793864228,230.069761381132,9.5921660597967,57.804,9717978.0,3.6424682960832566,1.602,-0.9743506,-1.8431842,-1.1611384,-0.9745078,-1.2594938,-1.2549651,6.156137749239754,4.42303118490126,216.727705301976,6.49326591473993,57.088,-0.0216084397719546,-0.8402674506190531,1.2298656091574842,0.6041285846927648,0.618778539249757
Syrian Arab Republic,SYR,2011,19.3693262797983,2.8502205980333,2952.14372909443,4.7531638888563,72.259,22878098.0,1.7599394655940293,8.626,-1.7258778,-2.1337602,-0.6889793,-0.8376562999999999,-0.981771,-1.106722,8.112782693828734,-26.338904668983,2730.61487784917,4.3974138315007,73.542,-0.1089228057848839,-0.0775847011937179,1.231215219105451,0.5611462066602836,0.5483198165636489
"Yemen, Rep.",YEM,2011,30.3404241701511,-12.7148969035133,1186.47500581215,19.5435617131144,67.412,27582897.0,3.0967257818316,13.311,-1.3235491,-2.4714962,-1.1690203,-0.698998,-1.3069999,-1.1246744,2.7070525071070994,2.39299021364694,1155.20305261418,11.1748338605044,67.223,-0.3620365248431731,-0.2048332976164525,1.3345109312829515,0.4862372032198893,0.496116927205559
Algeria,DZA,2011,35.9880864093259,2.99999999941909,5916.31364364343,4.5242115050527,74.383,36903376.0,1.976167061583212,9.96,-0.8882416999999999,-1.4362269,-0.7223980999999999,-1.134794,-0.833268,-0.4094732,20.42685796243013,2.40000000034432,4912.78585503672,3.91106195534028,74.144,-0.0430591407266977,0.4437393048671247,0.8897393451299075,0.4233401022016048,0.3802609748886592
Anguilla,AIA,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,1.0619652,1.5428413,1.7844401,1.4650118,1.3036701,1.3295291,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-1.4286233924105765,-0.7487116554628135,-0.7464748221261692
Cook Islands,COK,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,-0.0353488,1.5716047,-0.4670791999999999,-0.5491562999999999,-0.3779455,0.1624393999999999,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.0650976184064886,-0.0669487684607695,0.0536790561808003
Morocco,MAR,2011,31.9544842646976,5.52464523319847,3301.98876953125,0.9069249096918,71.263,32912588.0,1.3723835907802462,8.91,-0.5468459999999999,-0.5060194,-0.1652959,-0.0756699,-0.3819676999999999,-0.5058263,7.627266468191385,3.06234368502997,3067.9853515625,0.993557401226392,70.821,-0.095365000091878,0.1048210927675196,0.3490510784371244,0.1268430391726231,0.1276360553519755
Samoa,WSM,2011,28.3934220554301,3.84907794660396,3821.50678264479,5.23541591478434,71.393,194713.0,0.8755433290333237,5.68,0.4412143,0.9610651,-0.0422035,-0.0962847999999999,0.8367738,0.1821441,8.434674982649405,-3.73213020890266,3524.2479246203,0.777007268777692,71.451,0.0314617399027404,0.0591509900612233,-0.3946835045513995,-0.1816108823243295,-0.2369837507598528
Sudan,SDN,2011,12.4787060282521,-3.21353209253371,1332.6572265625,18.0966171221351,63.181,36140806.0,2.051162861750111,17.44,-1.7363712,-2.3438684,-1.3212982,-1.3131857,-1.4311591,-1.4660139,2.0695845179913075,-17.0046884048945,1305.63598632813,12.9776663898014,62.979,-0.5864399571373625,-0.7439396251631353,1.587279431944974,0.5004197374038057,0.5141341546418057
Norway,NOR,2011,41.0021893059034,1.38505117083945,103545.218988177,1.2849515880916,81.2951219512195,4953088.0,1.3056393902380226,3.196,1.8109178,1.3466634,1.8129314,1.7953532,1.9659305,2.0777923,15.024244955040844,2.82395673492459,90020.342257973,2.41890639481003,80.9975609756098,2.4980432562806083,4.330604942821777,-1.8152544706317757,0.3413943928244165,0.331376254469875
Austria,AUT,2011,54.2920768831722,2.92746800169145,51116.8953522042,3.2865791487538,80.9829268292683,8391643.0,0.3376495981779692,4.637,1.5482262,1.2207576999999998,1.5645026,1.5512902,1.6684956,1.5778123,9.66669357107679,0.628246239479637,46611.1393420232,1.81353438995062,80.5804878048781,1.2769741897907452,2.7122589336733456,-1.5357173495639915,-0.1293715798866231,-0.154225830017134
St. Vincent and the Grenadines,VCT,2011,27.9022727381184,-0.60627665148327,6527.68996854448,3.1860311155246,70.609,109349.0,-0.5547522258296245,20.006,0.9653202,0.8234119,0.9922006,0.5588546,1.0513625,1.1581912,-0.3705511083977764,1.16911218376478,6551.96835992405,0.747109026311474,70.66,-0.4610013506442705,0.1336505742799843,-0.93883482055854,-0.6999180856014053,-0.6974895334750348
Liberia,LBR,2011,27.9022727381184,8.20076822497064,568.087865520004,8.488167518494,59.486,4221178.0,3.998334520028868,2.211,-0.2723024,-0.4731869999999999,-0.9978425,-1.1772919,-0.8971258999999999,-0.5668276,15.405713537561905,7.99381444555367,492.252808033724,7.28992796890218,59.358,-0.0211534575530626,-0.7334644891466229,0.7162424709939813,0.3475445067204593,0.3054915549446356
Finland,FIN,2011,38.9673926791632,2.39039455396828,51060.3242589767,3.4168075425521,80.4707317073171,5388272.0,0.4646348030112435,7.781,1.6936311,1.4052403,2.2380912,1.9132285,1.9050247,2.1357305,9.792292980378182,-1.52284013040689,46506.2919016566,1.18413523154651,79.8707317073171,1.122980312509579,2.415523298942556,-1.8955199490996697,-0.3862698182950453,-0.4445978327175758
Fiji,FJI,2011,59.2805929796761,2.70514231228027,4139.60288609702,7.278117827085,66.88,912989.0,0.2822876060363466,4.406,-1.0977742,-0.1217703,-0.5254383,-0.7969782,-0.8580439,0.0901135,20.018249496109263,1.41131415220703,3449.14452883369,3.68901229670761,66.778,0.1010806055440038,0.3671392237766039,0.5374574785476279,0.3192690420458158,0.3124334480513354
Bermuda,BMU,2011,52.5392419809555,-3.74274431740703,99049.0169927667,5.65961278703288,79.651,63733.0,0.0125539427226373,6.2535,1.0619652,0.9534886,0.7518252,1.4650118,1.0485488,1.3295291,-4.8628551932112245,-5.30529910675297,104111.824244802,5.65961278703288,79.414,2.2826240735302794,4.293245359019421,-1.115630050912921,0.5834970113086794,0.5979518047337264
United States,USA,2011,13.5634637825829,1.56440685205419,50024.8812320773,3.156841568622,78.6414634146341,311839461.0,0.7955420857719275,8.949,1.2317531,0.6245434,1.4578633,1.3974735,1.3632725,1.2705574,2.841643202486388,2.28911339009767,48642.6312088213,1.6400434423899,78.5414634146342,0.9922257707297476,1.8272506574176048,-1.2382175145613716,-0.122995871915812,-0.0993975053182335
Bosnia and Herzegovina,BIH,2011,32.0359718110398,0.959511709726897,4982.69375768263,3.67125,76.963,3741798.0,-1.8280076568842676,27.582,-0.1833150999999999,-0.6699284,-0.7322155,-0.2715825,-0.4173075,-0.5013970999999999,10.567353086615515,-0.821837252962993,4506.47828548389,1.99621236745887,76.827,-0.720231269279376,0.5227607456326554,0.4481270916590364,-0.1360520888101697,-0.2053185795415016
Lesotho,LSO,2011,47.7228451203639,4.61641394528752,1280.73390931581,5.0366305210156,46.93,2014009.0,0.8895674942680065,16.115,-0.1378447,0.6423580999999999,-0.3753852,-0.5974921,-0.2534609,0.2006484,14.404810123996548,6.33408374679448,1119.47557793042,-2.40524254598706,46.045,-0.6117847632399533,-1.0216971439496698,0.0726253082464897,-0.2695797274967318,-0.2433761232456884
Lebanon,LBN,2011,36.3630972315613,0.86733987855277,7834.96257108993,4.97148571692384,77.768,5096020.0,1.0856749306923152,7.352,-0.3557985999999999,-1.4563703,-0.2594872,-0.2805478,-0.4793095,-0.8636085,2.742686238437786,2.56479133680038,7625.81051551165,3.98347941855833,77.529,0.1311164789192713,0.700073109220389,0.6011690175160633,0.3661427482176673,0.3782975566715509
Turkmenistan,TKM,2011,70.3698712116666,14.7183120474814,5143.61929334647,5.65961278703288,68.87,5683417.0,2.139708530510997,4.003,-1.8089973,0.2327283,-1.7123309999999998,-1.8503884,-1.4017015,-1.4968733,26.73572495952168,11.0508311776258,4058.53937000739,5.65961278703288,68.608,0.1785951213339629,0.7099666974250771,1.3248026687136143,0.7516988950237887,0.7254007994816019
Indonesia,IDN,2011,26.3273530888836,6.16978420771008,3579.46442466152,5.35604849112582,68.629,249470032.0,1.2848727645438318,5.153,0.0600519999999999,-0.7510901,-0.3273953,-0.1512321999999999,-0.2852312999999999,-0.6451671,16.759099352643215,6.03005065305615,3065.68348377765,5.13420639015885,68.364,0.0171113185213723,-0.1409301875961077,0.3353718538656787,0.1762415861935255,0.1948375449085218
Cuba,CUB,2011,25.103638208436,2.80230083647626,6104.46105236166,5.65961278703288,78.051,11301571.0,0.0368403055957422,3.18,-1.500579,0.2361692,-0.5964777,-1.6239119,-0.9101838,0.4883787,15.784356255049348,3.01490028898772,5272.26755824835,5.65961278703288,77.876,0.2328833366636629,0.4450400782327024,0.6371928260054102,0.4350380813345366,0.4040376947893077
Latvia,LVA,2011,61.8017435553003,3.03634482668815,12902.574053337,4.37073559939223,73.5756097560976,2059709.0,-1.804291186643492,16.206,0.7607672999999999,0.3810125,0.5698289,1.027476,0.5528727999999999,0.3903533999999999,15.320796058665476,7.30524057200897,11188.4191700977,-1.08463595015155,73.4829268292683,-0.0837648985206927,1.118135241407655,-0.6280541589522916,-0.3559095287364922,-0.3248625827163197
Solomon Islands,SLB,2011,50.1517733779646,7.43023752099302,1924.05795643133,7.34270706018,68.824,552945.0,3.7482550547124793,1.292,-0.0706630999999999,0.3523932999999999,-0.8613809,-1.0565406,-0.4165570999999999,-0.4275878999999999,14.17756616815713,2.46591837712438,1685.14535823757,1.05148163321038,68.669,0.1708970219518373,0.2277554928177737,0.3989140749998531,0.2849055484758452,0.2799009081999448
Kyrgyz Republic,KGZ,2011,54.5384771657381,5.95627429693504,1117.40174350185,16.6363262731495,69.6024390243903,5546587.0,1.4546760881856136,3.644,-0.6321637,-0.9970807,-0.8697708,-0.4152696999999999,-0.9953062,-1.2108816999999998,27.41844343363129,-0.0881501998439376,876.954476440354,7.96772225579684,69.3,0.0715386103629795,0.3249092703606048,0.8385605461644533,0.4550495782637164,0.4344496806009584
South Sudan,SSD,2011,66.0761203752424,-4.64031673600859,1448.98435006408,46.8521757193597,57.674,10288109.0,5.562883383492623,12.585,-1.2237753,-1.5113698999999998,-1.5763106999999998,-1.5768821,-1.3454875,-1.2275676,-3.289526472490789,-46.0821223743007,1498.27034985194,1.16962180301108,57.485,-0.3706365774763188,-0.1046136034245701,1.3955971202219222,0.5124802713728017,0.4629483519425706
Myanmar,MMR,2011,27.9022727381184,5.59148237823661,1213.62898703376,5.0214601462073,63.859,49419820.0,0.8066149615103768,0.749,-1.4729778999999998,-1.084601,-1.3109568,-1.5954532,-1.3804301,-1.1856058,20.097767986370087,7.33267044704149,1010.53417343401,7.71838195873614,63.479,0.0914510875633658,-0.4706107786859481,1.3236826791853458,0.7075668833743558,0.7558986322797715
Mozambique,MOZ,2011,31.3789002672832,7.13405842300445,618.17649286789,11.1666056127874,55.733,23649039.0,2.8253287554999007,3.295,-0.3975939,-0.0890489999999999,-0.7025583,-0.5600061,-0.7838554,-0.648115,24.58567814521873,7.9945031610722,496.185839392659,12.4255421735156,55.04,-0.0910736777991642,-0.8762002097951485,0.5155615684418391,0.2122439453213374,0.1678390285842292
Bhutan,BTN,2011,37.9232018736818,8.4892584842808,2787.97967608562,8.848985699468,69.28,709377.0,1.1038550123141366,3.23,-0.1626838,0.7467368999999999,0.4711814,-0.8648393,0.2019467999999999,0.7141101,14.46882871989834,5.16482012683895,2435.5798056672,7.03638316073019,68.765,0.0972853901593011,0.0695038114593336,-0.1984142129772612,-0.05056441140898,-0.0658813521277003
Costa Rica,CRI,2011,32.4724707460503,4.40315921836142,9276.39109377477,4.87799830970702,79.624,4609833.0,1.182428650634049,9.518,1.110229,0.6316858,0.3641095,0.5711371,0.4626020999999999,0.6579069,12.226334171764597,4.88259252932575,8265.78820580299,5.66275708420021,79.354,0.0908829944762208,0.7892298593402508,-0.6471625511860369,-0.278139778354908,-0.275999156107976
Federal Republic of Somalia,SOM,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-48.288577101028594,6.2535,-1.7938476,-3.0165117,-2.091057,-2.1983966,-2.380498,-1.6615444,790.276193670482,6.69435192567755,219.202453852397,5.65961278703288,48.9,-0.0687999185150504,-0.2269695695947431,2.175561917951791,1.0533809997183703,1.031838103766056
"Iran, Islamic Rep.",IRN,2011,24.9333131264674,2.6457179180628,8025.68743364356,26.2933856738608,74.721,78383598.0,1.2435359460440942,12.491,-1.4955309,-1.3564505999999998,-0.5369305999999999,-1.1976073,-1.0129657,-0.9423621,27.570169934835786,-3.74717139864109,6291.19443655454,10.0893629287979,74.39,-0.1239622315893744,0.3423704561606326,1.0757255271258943,0.47588164776826,0.4755665473236208
Croatia,HRV,2011,38.0508643396268,-0.111527124990047,14691.591757962,2.27272727272722,76.7756097560976,4280622.0,-0.3446688769242256,13.678,0.5073076,0.6832233999999999,0.240585,0.2745086,0.2402089999999999,0.1086579,7.00555116235988,-2.23702049605232,13729.7472872883,1.03055505333576,76.4756097560976,0.0405513232265647,0.9300335475488932,-0.3568423080317239,-0.1581454924025796,-0.2276878453956685
North Macedonia,MKD,2011,47.1242131386987,2.33988604520331,5416.86672931659,3.9047542206974,75.1,1937398.0,-0.4572783818305281,31.502,-0.2353209,-0.6796464999999999,-0.3540497999999999,-0.0874218,-0.3870299,-0.3397578,12.072350359992187,-0.456183223607937,4833.36586759968,1.50997522027613,74.9975609756098,-0.8497391355872452,0.7120756526554717,0.3327357798143029,-0.2585016778864711,-0.3789896464527957
Romania,ROU,2011,35.2366088533551,4.49558909946313,9560.6755277458,5.7892532881588,74.409756097561,20147528.0,-0.4906585318788292,7.177,0.3229235,0.1207193999999999,-0.1785126,0.3748876,0.1520925,-0.1779463,13.823833930172103,1.90361696799603,8399.5374234284,6.09141668601891,73.4585365853659,0.1436641343057397,0.553503724131375,-0.1168331944912409,0.0134154699072494,0.0426098761227206
Namibia,NAM,2011,45.5397819208328,5.09133813864338,5834.7917675794,5.005595180812,56.647,2146325.0,1.730676349682514,19.481,0.2343006,0.7152048999999999,0.1893852999999999,0.0071335,0.1702200999999999,0.3080152,7.68842379610204,5.0616820696264,5418.21633365814,4.8749198764395,56.093,-0.5528211845761548,-0.3533977297240395,-0.2849908513569837,-0.4189060179665692,-0.4409734787070362
Tanzania,TZA,2011,21.6342823266739,7.67215543486064,775.392761230469,12.6909694699162,61.618,46029367.0,2.8394145039037038,3.47,-0.0643784999999999,-0.159101,-0.4921374999999999,-0.4341536,-0.382105,-0.5267179,5.27644520609809,4.50015356010131,736.530151367188,6.20015595647403,61.127,-0.0594315575400697,-0.7172181312544332,0.3285204514955782,0.1345444469777542,0.1720876557810565
Armenia,ARM,2011,22.5231882640131,4.69999999867412,3349.55309771906,7.65000807859294,73.8170731707317,3027900.0,-0.55504466631634,18.884,-0.5426552,-0.142543,-0.0113660999999999,0.3710118,-0.3869668,-0.677393,10.133958509226492,7.20000000096486,3041.34450723339,8.17636138473952,73.1731707317073,-0.4737103899146565,0.1013896542022984,0.2169343634923365,-0.12838801321116,-0.1326571905710228
Bolivia,BOL,2011,44.0917018533308,5.20409245282328,2315.52121930607,9.88446419823883,66.282,10348929.0,1.6360082083253014,2.255,-0.0848776,-0.2956719,-0.2672438,-0.7999826999999999,-1.0144825,-0.5781748,19.988638228402,5.12227560125973,1929.78373077158,2.50327605844241,66.003,0.1070684295154318,-0.0059700183866548,0.4920268697513731,0.2995476496334024,0.3467740014189778
"Congo, Rep.",COG,2011,73.6117327393895,2.20591936286718,3396.16505817952,1.75958704273803,62.286,4609724.0,3.303998619542869,19.435,-1.0979268,-0.6251959,-1.1032115999999998,-1.1564755,-1.2164845,-1.1227079,15.258721547340004,9.94715314257564,2946.55798067708,0.391525011227612,61.731,-0.5015699540794982,0.3750433739343004,1.0389360138292634,0.2686830298748826,0.2646761115884465
Tuvalu,TUV,2011,27.9022727381184,7.52010985962886,3679.5325726267,0.5005807431527,64.96,10780.0,1.5639721123045014,6.2535,0.5574125999999999,1.5457577,-0.3590559,-0.8735542,1.1801993,-0.1039915,20.44448096123377,-2.8527626821171,3054.96154183353,0.5005807431527,64.834,-0.0498442545975609,-0.3101719784963317,-0.3387390205851394,-0.1942916375913501,-0.1096798761738818
Liechtenstein,LIE,2011,27.9022727381184,-1.15748291975636,158066.369379163,5.65961278703288,81.7926829268293,36312.0,0.8050635722613997,6.2535,1.6875787999999998,1.6405927,1.7135772,1.7128762,1.6504211,1.7624719999999998,12.032446699972809,-1.15748291975636,141089.812849014,5.65961278703288,81.8414634146342,3.592338504209612,6.045230799906999,-1.708443489788757,0.9419475072104272,0.8563169056107708
Sierra Leone,SLE,2011,9.5936417794357,8.10065518714917,761.146365577281,6.79138291952621,52.594,6387251.0,2.644135661706448,4.388,-0.1979562,-0.2639912,-1.1333977,-0.9394812,-0.783612,-0.6666656,11.109822544801665,10.578331663387,685.039673490948,7.18566275668163,51.927,-0.1948162363630031,-1.4310110111098249,0.6496130873944266,0.2273984255157117,0.2515852158542122
Luxembourg,LUX,2011,169.489123436331,1.0442860057217,119025.057203467,3.4106834106835,80.9878048780488,518347.0,2.2475456304627883,5.122,1.6599762,1.3788317,1.9488475,1.8390106,1.7584094,2.2289765,7.340030714022094,1.64971134354685,110885.991378721,2.27367911621542,80.6317073170732,3.0043976634753857,7.151594470216477,-1.815962975218836,0.5942173441282748,0.5429937836255628
Aruba,ABW,2011,69.7510127562388,3.36923718421511,25712.3843015186,4.31629742195203,74.578,102591.0,0.7394096506215808,6.2535,1.3908076,1.251139,1.0015699,1.4689355,1.3475874,1.0309026,6.720768402555399,-1.04079988436683,24093.1401510626,2.07814071860786,74.297,0.6097022906120424,1.7434111713939902,-1.2625907281183386,-0.3264442187531481,-0.3321310594869298
Iceland,ISL,2011,53.9573436152604,1.37999669197329,48254.953927254,4.0010266434312,82.3585365853659,319014.0,0.305935398266266,7.028,1.498124,1.2313176,1.4235563,1.148601,1.6824991,1.881645,10.230350730443938,1.16931174934061,43776.4677400475,5.39673113167484,81.8975609756097,1.1323478845582835,2.6874120876665137,-1.4912847679516954,-0.1794684416967059,-0.180324656697518
"Taiwan, China",TWN,2011,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.9007549,1.0207087,1.2663737,1.207774,1.0418482,0.83576,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-1.0597336741177452,-0.5642667963163979,-0.5682319401708936
