country,countryiso3code,date,prediction
Eritrea,ERI,2008,0.5813713798869101
Japan,JPN,2008,-0.11061075894869447
Nauru,NRU,2008,-0.22935511318205343
Samoa,WSM,2008,-0.20208014329807614
Bosnia and Herzegovina,BIH,2008,-0.10164952674247311
Thailand,THA,2008,0.2819424855187056
Azerbaijan,AZE,2008,0.3963506228930597
"Hong Kong SAR, China",HKG,2008,-0.1557270787798013
Armenia,ARM,2008,-0.12225914565336003
Aruba,ABW,2008,-0.34469453442225595
Ghana,GHA,2008,-0.1182679085885511
Guinea-Bissau,GNB,2008,0.4211445112978458
Panama,PAN,2008,0.037683849172731786
Oman,OMN,2008,0.14420072702816583
Norway,NOR,2008,0.20057816350372326
Guyana,GUY,2008,0.09209114895832497
Austria,AUT,2008,-0.21194136488803897
Georgia,GEO,2008,-0.24791898097499326
Switzerland,CHE,2008,0.07706091603619396
Germany,DEU,2008,-0.2632649556388218
Lao PDR,LAO,2008,0.5034313596773562
Martinique,MTQ,2008,-0.429061412092301
Mauritania,MRT,2008,0.2766642671496935
Slovenia,SVN,2008,-0.1658684621873599
Czechia,CZE,2008,-0.17744128948425017
Denmark,DNK,2008,-0.1976177081391593
Cabo Verde,CPV,2008,-0.4284468570640568
Serbia,SRB,2008,-0.035795426337643134
Burundi,BDI,2008,0.5221176415407479
Australia,AUS,2008,-0.2672451564237054
Haiti,HTI,2008,0.27406811963705974
Romania,ROU,2008,0.027448238243832468
"Gambia, The",GMB,2008,0.12650368776084872
Honduras,HND,2008,0.3710133795875804
Viet Nam,VNM,2008,0.3267250070798255
Gabon,GAB,2008,0.08646024768833306
Suriname,SUR,2008,-0.004611847371550627
El Salvador,SLV,2008,0.04321683347089566
Myanmar,MMR,2008,0.8632477761951461
Mozambique,MOZ,2008,0.10176525696926256
Sri Lanka,LKA,2008,0.19365066193830927
Timor-Leste,TLS,2008,0.3556896919549264
Canada,CAN,2008,-0.34903801439396026
St. Lucia,LCA,2008,-0.5619943632313259
Italy,ITA,2008,0.10235715842004615
Vanuatu,VUT,2008,-0.12364944648945908
Benin,BEN,2008,0.08822680341099941
Jamaica,JAM,2008,-0.025010273492729936
Israel,ISR,2008,0.009964962939776712
Bolivia,BOL,2008,0.2952058331046836
Bhutan,BTN,2008,-0.07582800575206532
Bermuda,BMU,2008,0.6920957092034947
Cyprus,CYP,2008,-0.1823728230618392
Cameroon,CMR,2008,0.35450199381819847
Malta,MLT,2008,-0.300603608834591
Kenya,KEN,2008,0.3812482239272686
Cuba,CUB,2008,0.3957075369903532
Solomon Islands,SLB,2008,0.27888110822194895
Mali,MLI,2008,0.12218692427785591
Latvia,LVA,2008,-0.3294127415692197
Cambodia,KHM,2008,0.499137277531594
Lebanon,LBN,2008,0.3759643068002138
Brazil,BRA,2008,-0.03168527965491157
Senegal,SEN,2008,0.12408903370615502
Uzbekistan,UZB,2008,0.612245341603122
Belize,BLZ,2008,-0.004271798695067621
Iraq,IRQ,2008,0.6516272887712734
Tuvalu,TUV,2008,-0.18932953557841503
Libya,LBY,2008,0.36275658576102265
"Congo, Rep.",COG,2008,0.24104823072684028
Turkmenistan,TKM,2008,0.6852795323289947
Croatia,HRV,2008,-0.11218034369524359
"Bahamas, The",BHS,2008,-0.34159174593728636
Bangladesh,BGD,2008,0.4022706950400481
Qatar,QAT,2008,0.5455123673882093
Bahrain,BHR,2008,0.3749405269271486
Liechtenstein,LIE,2008,0.7267718972784584
Seychelles,SYC,2008,-0.03558988896010033
Malaysia,MYS,2008,0.07635719854013476
Sierra Leone,SLE,2008,0.24905037527004273
"Congo, Dem. Rep.",COD,2008,0.6886135987999266
Chad,TCD,2008,0.6701286397697555
Ukraine,UKR,2008,0.22022516494164107
Luxembourg,LUX,2008,0.5297970014224938
Indonesia,IDN,2008,0.14950996320434617
St. Vincent and the Grenadines,VCT,2008,-0.6519861936476385
United Arab Emirates,ARE,2008,0.3209015607531897
South Africa,ZAF,2008,-0.5102427316590006
Liberia,LBR,2008,0.38977816609101
Marshall Islands,MHL,2008,-0.1294504723860432
Lesotho,LSO,2008,-0.25008802805288716
Sudan,SDN,2008,0.5443313508318577
Ethiopia,ETH,2008,0.4172642185744295
Federal Republic of Somalia,SOM,2008,1.0275026008306987
Belgium,BEL,2008,-0.1514432620409338
Belarus,BLR,2008,0.42439669746804254
Ireland,IRL,2008,-0.13066127666885116
Nepal,NPL,2008,0.2755565510438666
Réunion,REU,2008,-0.46913222149602934
Estonia,EST,2008,-0.41589835631546795
Eswatini,SWZ,2008,-0.3082357799232462
Spain,ESP,2008,-0.2538274946284003
Moldova,MDA,2008,0.25722480868200304
Botswana,BWA,2008,-0.6348934807871083
Mexico,MEX,2008,0.17454610540179058
Mauritius,MUS,2008,-0.33926194411637156
United Kingdom,GBR,2008,-0.21526849576593005
Tonga,TON,2008,0.14097048149850003
Kuwait,KWT,2008,0.508102067070862
Bulgaria,BGR,2008,-0.035259316860700406
Djibouti,DJI,2008,-0.0633057346575335
Hungary,HUN,2008,-0.26192559011829997
Tajikistan,TJK,2008,0.48311911312332695
French Guiana,GUF,2008,-0.4673832461440165
North Macedonia,MKD,2008,-0.4059487406664077
India,IND,2008,0.003170060365256609
Iceland,ISL,2008,-0.20292522129410623
Tanzania,TZA,2008,0.12306267301122709
Fiji,FJI,2008,0.3238776992019316
Virgin Islands (U.S.),VIR,2008,0.13703556879384954
Ecuador,ECU,2008,0.41332714722601466
Uruguay,URY,2008,-0.3711832805762744
Dominican Republic,DOM,2008,0.20575333264699533
Saudi Arabia,SAU,2008,0.4342852385781784
"Micronesia, Fed. Sts.",FSM,2008,-0.18583584777279136
Kiribati,KIR,2008,-0.10208594146957956
"Korea, Rep.",KOR,2008,-0.07608926595435307
Brunei Darussalam,BRN,2008,0.07677929602254387
Dominica,DMA,2008,-0.33495105541442893
Uganda,UGA,2008,0.20592975347277434
Central African Republic,CAF,2008,0.409633938561572
Nicaragua,NIC,2008,0.2453130644692945
Costa Rica,CRI,2008,-0.2773215988556955
Cayman Islands,CYM,2008,0.4421410764108727
Slovak Republic,SVK,2008,-0.24331670192057103
Maldives,MDV,2008,0.13923375611602878
"Iran, Islamic Rep.",IRN,2008,0.49418405908617946
Netherlands Antilles (former),ANT,2008,-0.4724454113451402
Netherlands,NLD,2008,-0.1409623160660074
France,FRA,2008,-0.17803555776553398
Nigeria,NGA,2008,0.43676415896144466
New Zealand,NZL,2008,-0.5314332365793502
Russian Federation,RUS,2008,0.3910467001359423
"Taiwan, China",TWN,2008,-0.5062654022264228
Barbados,BRB,2008,-0.4902026443953318
Finland,FIN,2008,-0.3924886865770084
"Venezuela, RB",VEN,2008,0.688250158183384
Niger,NER,2008,0.3165488959751007
"Korea, Dem. People's Rep.",PRK,2008,0.75163303789433
Trinidad and Tobago,TTO,2008,0.0813229309328769
"Macao SAR, China",MAC,2008,0.22021127471408988
China,CHN,2008,0.3339836550481417
Chile,CHL,2008,-0.5821839895315939
Singapore,SGP,2008,-0.08903581479095046
Colombia,COL,2008,0.12258931795957541
Angola,AGO,2008,0.28841032079251216
Guinea,GIN,2008,0.6078811439589911
São Tomé and Príncipe,STP,2008,0.10577751957980364
Syrian Arab Republic,SYR,2008,0.4193650895917724
Guam,GUM,2008,-0.0767600299843249
Peru,PER,2008,0.18960169603870117
Grenada,GRD,2008,-0.1770838293218363
Greece,GRC,2008,0.01305143019269428
St. Kitts and Nevis,KNA,2008,-0.3825561246326745
Equatorial Guinea,GNQ,2008,0.6551933333255839
Argentina,ARG,2008,0.14729864467640408
Antigua and Barbuda,ATG,2008,-0.16261638832868136
Paraguay,PRY,2008,0.32761835007108525
Poland,POL,2008,-0.2712586614563723
Palau,PLW,2008,-0.14602030465412577
Sweden,SWE,2008,-0.33554563045899194
Papua New Guinea,PNG,2008,0.37858998948313927
West Bank and Gaza,PSE,2008,0.03784624450832629
Puerto Rico (U.S.),PRI,2008,-0.3507722729809758
Pakistan,PAK,2008,0.5848840746263403
Kyrgyz Republic,KGZ,2008,0.4874710439009209
Burkina Faso,BFA,2008,0.06118327398065016
Tunisia,TUN,2008,-0.015171496710561025
United States,USA,2008,-0.15037805056496636
Kosovo,XKX,2008,0.04343312067090103
Côte d’Ivoire,CIV,2008,0.5160759812070947
Algeria,DZA,2008,0.3416319413937791
Tunisia,TUN,2009,0.013916698412516106
Denmark,DNK,2009,-0.25454446704408457
Peru,PER,2009,0.17429828103502013
Algeria,DZA,2009,0.3651515515736703
Pakistan,PAK,2009,0.5918014717081627
Côte d’Ivoire,CIV,2009,0.5202180208198738
Burundi,BDI,2009,0.5734844572883592
Burkina Faso,BFA,2009,0.0879708149414088
Sweden,SWE,2009,-0.3287627572635034
Papua New Guinea,PNG,2009,0.38182206989918643
Puerto Rico (U.S.),PRI,2009,-0.3432002179427042
Palau,PLW,2009,-0.1493327993464198
Antigua and Barbuda,ATG,2009,-0.2186114126039909
Argentina,ARG,2009,0.14473046473024737
Paraguay,PRY,2009,0.3318683598464752
Greenland,GRL,2009,-0.16957829671613037
Jordan,JOR,2009,-0.025707905770332187
St. Kitts and Nevis,KNA,2009,-0.42315374125359817
Equatorial Guinea,GNQ,2009,0.6609486936016108
Afghanistan,AFG,2009,0.7289279221664884
Zimbabwe,ZWE,2009,0.6836978323384304
Syrian Arab Republic,SYR,2009,0.44197927458444675
Grenada,GRD,2009,-0.1854645965227362
Guam,GUM,2009,-0.04950655787447271
Colombia,COL,2009,0.13019766881751818
Angola,AGO,2009,0.2637111349327503
Guinea,GIN,2009,0.5659193561773751
São Tomé and Príncipe,STP,2009,0.10768377424053935
Lithuania,LTU,2009,-0.3985580609040678
China,CHN,2009,0.35324263288437563
Chile,CHL,2009,-0.5441467213408032
"Macao SAR, China",MAC,2009,0.2586193840230698
Finland,FIN,2009,-0.4309244018314074
Nicaragua,NIC,2009,0.26239749164622395
"Korea, Dem. People's Rep.",PRK,2009,0.6858233578619152
"Taiwan, China",TWN,2009,-0.5386111296748737
Vanuatu,VUT,2009,-0.13589367533280436
Russian Federation,RUS,2009,0.4003819673968256
"Venezuela, RB",VEN,2009,0.7051798673778661
Niger,NER,2009,0.33765693076586234
France,FRA,2009,-0.19466629973316577
Bahrain,BHR,2009,0.32939162795768157
Nigeria,NGA,2009,0.48342675661193824
"Bahamas, The",BHS,2009,-0.35711315341399036
New Zealand,NZL,2009,-0.5049646310472234
Barbados,BRB,2009,-0.45762059251705706
Maldives,MDV,2009,0.12286780230145526
Federal Republic of Somalia,SOM,2009,1.0417517915851662
Belize,BLZ,2009,-0.018794588998034694
Netherlands Antilles (former),ANT,2009,-0.44154249651963234
Costa Rica,CRI,2009,-0.2860040447113352
Cayman Islands,CYM,2009,0.3975182951753356
Netherlands,NLD,2009,-0.1693849239890375
Slovak Republic,SVK,2009,-0.2676489950660967
Dominica,DMA,2009,-0.35081231172213967
Bulgaria,BGR,2009,-0.04401127060191238
Uganda,UGA,2009,0.20738151205725666
Central African Republic,CAF,2009,0.43877471594821277
Saudi Arabia,SAU,2009,0.4243800124336613
Spain,ESP,2009,-0.33137280132503266
"Micronesia, Fed. Sts.",FSM,2009,-0.17874710287338064
Brunei Darussalam,BRN,2009,0.03600274185161238
Kiribati,KIR,2009,-0.08939431123362213
Uruguay,URY,2009,-0.35557164835114385
Ecuador,ECU,2009,0.4246324407430419
Dominican Republic,DOM,2009,0.21032424908917752
India,IND,2009,0.019943022658565783
Tanzania,TZA,2009,0.12788809354872158
Fiji,FJI,2009,0.356041498078391
Iceland,ISL,2009,-0.25952252522391583
Hungary,HUN,2009,-0.2609552592988351
Tajikistan,TJK,2009,0.4788276383674846
North Macedonia,MKD,2009,-0.31821689459368263
United Kingdom,GBR,2009,-0.2327465587981763
Djibouti,DJI,2009,-0.04573223813626162
Tonga,TON,2009,0.07377558389268786
South Africa,ZAF,2009,-0.5046349485701676
Trinidad and Tobago,TTO,2009,0.0747531853308081
Mexico,MEX,2009,0.19006179215885516
Mauritius,MUS,2009,-0.29286499826765944
"Korea, Rep.",KOR,2009,-0.0844795605267909
Kuwait,KWT,2009,0.45670210112458137
Estonia,EST,2009,-0.5028620523096172
Réunion,REU,2009,-0.465126919845603
Eswatini,SWZ,2009,-0.24525493429408995
Botswana,BWA,2009,-0.6456782876045901
"Iran, Islamic Rep.",IRN,2009,0.4917389040783605
Ireland,IRL,2009,-0.18300511285500345
Nepal,NPL,2009,0.2791776792907801
Iraq,IRQ,2009,0.6345913911791811
Sudan,SDN,2009,0.5500094725267368
Ethiopia,ETH,2009,0.4289643761352352
Belgium,BEL,2009,-0.16036049188517817
Belarus,BLR,2009,0.44797548352461414
Liberia,LBR,2009,0.32693934124233565
Canada,CAN,2009,-0.3009909863789609
Tuvalu,TUV,2009,-0.20390537524559804
Lesotho,LSO,2009,-0.26278628503064627
Indonesia,IDN,2009,0.18258390341797734
St. Vincent and the Grenadines,VCT,2009,-0.6738958799771863
Cambodia,KHM,2009,0.4940485184659163
United Arab Emirates,ARE,2009,0.35858791426578024
Kosovo,XKX,2009,0.16613067929269418
"Congo, Dem. Rep.",COD,2009,0.7176529755579583
Chad,TCD,2009,0.6303234970639141
Ukraine,UKR,2009,0.2281765100821273
French Guiana,GUF,2009,-0.5601145697822216
Seychelles,SYC,2009,-0.061050761503962686
Malaysia,MYS,2009,0.06155618804220236
Luxembourg,LUX,2009,0.5522800809109633
Sierra Leone,SLE,2009,0.23343471094958607
Bangladesh,BGD,2009,0.41261437023522124
Qatar,QAT,2009,0.5553099530266987
Liechtenstein,LIE,2009,0.7545913754195404
Libya,LBY,2009,0.4340312374651513
"Congo, Rep.",COG,2009,0.2514823381784084
Cook Islands,COK,2009,-0.03962391008219322
Turkmenistan,TKM,2009,0.7032700099306954
Croatia,HRV,2009,-0.13984639841185667
Senegal,SEN,2009,0.1687285840458225
Solomon Islands,SLB,2009,0.2728026927213901
Uzbekistan,UZB,2009,0.6126742884323264
Latvia,LVA,2009,-0.4349449641366252
Lebanon,LBN,2009,0.3752113439305496
Brazil,BRA,2009,-0.02861529380264591
Moldova,MDA,2009,0.21319904290529149
Malta,MLT,2009,-0.2973856377552615
Cuba,CUB,2009,0.4122411547270735
Mali,MLI,2009,0.1693415313442901
Bhutan,BTN,2009,-0.05952988899060286
Bermuda,BMU,2009,0.6590207382782369
Cyprus,CYP,2009,-0.20864086979479418
Cameroon,CMR,2009,0.36541469489083517
Benin,BEN,2009,0.09889362069199467
Jamaica,JAM,2009,-0.021655520879145344
Bolivia,BOL,2009,0.2710374086104493
Timor-Leste,TLS,2009,0.35580823922819943
Israel,ISR,2009,0.008659826089346906
St. Lucia,LCA,2009,-0.6200937354843287
Italy,ITA,2009,0.0987420812038184
El Salvador,SLV,2009,0.06782817114306912
Myanmar,MMR,2009,0.7787524759086083
Mozambique,MOZ,2009,0.14942671368679905
Romania,ROU,2009,0.0052014489067015775
Honduras,HND,2009,0.37816066156065176
Viet Nam,VNM,2009,0.3411402983310079
Lao PDR,LAO,2009,0.5034549370518141
"Gambia, The",GMB,2009,0.13809284770914812
Australia,AUS,2009,-0.2123914282665926
Haiti,HTI,2009,0.2704285106970066
Gabon,GAB,2009,0.06432962298983251
Slovenia,SVN,2009,-0.18591171387087646
Cabo Verde,CPV,2009,-0.37257411293964365
Czechia,CZE,2009,-0.19584975602873952
Mauritania,MRT,2009,0.24311615815914622
Marshall Islands,MHL,2009,-0.12730744732892446
Serbia,SRB,2009,-0.10039121031461982
Martinique,MTQ,2009,-0.4264401397762732
Austria,AUT,2009,-0.22088358482120588
Georgia,GEO,2009,-0.27785480043988964
Poland,POL,2009,-0.32586589458068094
Switzerland,CHE,2009,0.08893935113555908
Germany,DEU,2009,-0.24724856243979024
Oman,OMN,2009,0.14850513457522965
Norway,NOR,2009,0.2410003919776772
Guyana,GUY,2009,0.0925147068174611
Armenia,ARM,2009,-0.1330503448264361
Aruba,ABW,2009,-0.35248932194756194
Ghana,GHA,2009,-0.11833577033036455
Guinea-Bissau,GNB,2009,0.4291391763829529
West Bank and Gaza,PSE,2009,0.0007008100401220612
Suriname,SUR,2009,0.03638485493658723
Azerbaijan,AZE,2009,0.4269244237930464
"Hong Kong SAR, China",HKG,2009,-0.1307909394503695
Panama,PAN,2009,0.0610551769835505
Virgin Islands (U.S.),VIR,2009,0.11450479239590312
Thailand,THA,2009,0.3206822267799071
United States,USA,2009,-0.15151544238573858
Samoa,WSM,2009,-0.1844036743303532
Bosnia and Herzegovina,BIH,2009,-0.12793477277770474
Sri Lanka,LKA,2009,0.20420055238120122
Rwanda,RWA,2009,-0.018901831494170854
Namibia,NAM,2009,-0.5342310806014964
Japan,JPN,2009,-0.10563670222157778
Nauru,NRU,2009,-0.26013826612889795
Kenya,KEN,2009,0.35896813687203716
Kazakhstan,KAZ,2009,0.3001094709220212
Togo,TGO,2009,0.4074111606940314
Eritrea,ERI,2009,0.6069888584779378
Mongolia,MNG,2009,0.05859129500954421
"Egypt, Arab Rep.",EGY,2009,0.18865367349320097
Montenegro,MNE,2009,-0.16832911475648096
Morocco,MAR,2009,0.09319533889112468
American Samoa,ASM,2009,-0.23890777149798476
Kyrgyz Republic,KGZ,2009,0.4720941773494285
Singapore,SGP,2009,-0.05535027421217394
Zambia,ZMB,2009,-0.0538607491649023
Türkiye,TUR,2009,-0.051016053043968106
Guatemala,GTM,2009,0.32744130432166424
Madagascar,MDG,2009,0.30766613597226006
Philippines,PHL,2009,0.28125693722571576
Albania,ALB,2009,-0.01718273217587467
Anguilla,AIA,2009,-0.7295320666286573
Malawi,MWI,2009,0.053862014976306924
Comoros,COM,2009,0.46671114483795273
Portugal,PRT,2009,-0.3006866401179173
Greece,GRC,2009,-0.018720478512478267
"Yemen, Rep.",YEM,2009,0.41893340053866773
Albania,ALB,2010,0.0070621049948005376
Afghanistan,AFG,2010,0.7189184687820922
Mauritania,MRT,2010,0.2544541138197842
Martinique,MTQ,2010,-0.4291401561231485
Serbia,SRB,2010,-0.15394515895105815
Guinea,GIN,2010,0.5218221758661622
São Tomé and Príncipe,STP,2010,0.09656846158792541
Virgin Islands (U.S.),VIR,2010,0.1491320430656824
Argentina,ARG,2010,0.1605728655727329
Angola,AGO,2010,0.28428133113121895
Philippines,PHL,2010,0.2602862505156811
Greece,GRC,2010,-0.06742889852979286
Sweden,SWE,2010,-0.25528889429191987
Zimbabwe,ZWE,2010,0.6624049983508592
Zambia,ZMB,2010,-0.05673852331051907
Guam,GUM,2010,-0.09363177640251731
Haiti,HTI,2010,0.36194221343456595
El Salvador,SLV,2010,0.09815235065387148
Jordan,JOR,2010,-0.024838292269065834
St. Kitts and Nevis,KNA,2010,-0.41963846320927073
Nicaragua,NIC,2010,0.297923666921849
Vanuatu,VUT,2010,-0.13960711710943396
Bangladesh,BGD,2010,0.4364795088429443
Japan,JPN,2010,-0.08632591305492457
Kenya,KEN,2010,0.3617048390177429
Kazakhstan,KAZ,2010,0.3867201079418483
Ecuador,ECU,2010,0.4298934065026931
Dominican Republic,DOM,2010,0.21120732772327835
Niger,NER,2010,0.3024177655395051
Barbados,BRB,2010,-0.4542125701614442
"Venezuela, RB",VEN,2010,0.6904064034690751
Guinea-Bissau,GNB,2010,0.4529532234731448
Thailand,THA,2010,0.3189113026685873
Eritrea,ERI,2010,0.6255374526303008
Sri Lanka,LKA,2010,0.21331070463501503
Belgium,BEL,2010,-0.12509450608562347
Nigeria,NGA,2010,0.4897117191221732
"Bahamas, The",BHS,2010,-0.34620978525197543
Jamaica,JAM,2010,-0.029185496099863276
Kiribati,KIR,2010,-0.11389934666371108
Dominica,DMA,2010,-0.3500212773983828
Trinidad and Tobago,TTO,2010,0.10104360102456358
Netherlands Antilles (former),ANT,2010,-0.4501299624660621
Netherlands,NLD,2010,-0.1702565740698813
Djibouti,DJI,2010,-0.018035260507900806
Nepal,NPL,2010,0.2791469309148298
Nauru,NRU,2010,-0.26799714968853283
Spain,ESP,2010,-0.35701683658018807
Equatorial Guinea,GNQ,2010,0.6880454059872787
Guyana,GUY,2010,0.11119771113589398
Armenia,ARM,2010,-0.13309001851177782
West Bank and Gaza,PSE,2010,0.09756253272035348
Chad,TCD,2010,0.6290483150421298
Ukraine,UKR,2010,0.28251068518763717
Central African Republic,CAF,2010,0.49513925805033837
Uganda,UGA,2010,0.23370331203650313
Germany,DEU,2010,-0.19760728756538826
Georgia,GEO,2010,-0.2985971462967302
Mauritius,MUS,2010,-0.27544940052372735
"Micronesia, Fed. Sts.",FSM,2010,-0.10999186540394564
Brunei Darussalam,BRN,2010,0.1684069452113503
Malaysia,MYS,2010,0.07623091815457127
Canada,CAN,2010,-0.2277771276521429
Burundi,BDI,2010,0.5899928703742868
Burkina Faso,BFA,2010,0.12889797138117173
Mexico,MEX,2010,0.21565707539106427
Suriname,SUR,2010,0.05138917040718545
Singapore,SGP,2010,0.04169246012669417
Colombia,COL,2010,0.11203937694057542
Malawi,MWI,2010,0.08617087620354577
Brazil,BRA,2010,0.024234415089422274
Gabon,GAB,2010,0.09929419805774427
"Hong Kong SAR, China",HKG,2010,-0.08735700495043056
Honduras,HND,2010,0.36350949882314404
Seychelles,SYC,2010,-0.03676162667140314
Bulgaria,BGR,2010,-0.024979690918953076
Saudi Arabia,SAU,2010,0.45540950187483037
"Gambia, The",GMB,2010,0.1452670696565717
Panama,PAN,2010,0.09262746336893825
Madagascar,MDG,2010,0.3381187656873162
China,CHN,2010,0.3451234051850777
Chile,CHL,2010,-0.4677615420145586
Australia,AUS,2010,-0.11391298603283559
"Korea, Rep.",KOR,2010,-0.05412598803125816
"Korea, Dem. People's Rep.",PRK,2010,0.649134584730919
Tonga,TON,2010,0.038612487063035224
Israel,ISR,2010,0.04190058172357296
Bahrain,BHR,2010,0.430566652564691
Qatar,QAT,2010,0.8719430896051408
Niue,NIU,2010,0.04310837603224808
Kosovo,XKX,2010,0.2090642440253864
Denmark,DNK,2010,-0.24419121373294095
Timor-Leste,TLS,2010,0.3562031926161398
St. Lucia,LCA,2010,-0.6525500446241985
Réunion,REU,2010,-0.4743780048643748
Uzbekistan,UZB,2010,0.6237966951300598
Belize,BLZ,2010,0.002865272817710246
South Africa,ZAF,2010,-0.4847864393363242
Italy,ITA,2010,0.1284892505278981
Puerto Rico (U.S.),PRI,2010,-0.35023675409501515
Palau,PLW,2010,-0.15158216299650173
Pakistan,PAK,2010,0.6244496767659986
Montenegro,MNE,2010,-0.14662448855046425
Mongolia,MNG,2010,0.08944820469244406
Hungary,HUN,2010,-0.23697019897432084
French Guiana,GUF,2010,-0.5553404945243554
Tajikistan,TJK,2010,0.4700097909615616
Türkiye,TUR,2010,-0.03253509500215918
"Macao SAR, China",MAC,2010,0.3947809033149543
Uruguay,URY,2010,-0.3132866428792212
Moldova,MDA,2010,0.18067056121069167
Botswana,BWA,2010,-0.6354691813595194
Lithuania,LTU,2010,-0.3655589748416544
Comoros,COM,2010,0.45925030332065137
Oman,OMN,2010,0.250946834258014
Kuwait,KWT,2010,0.5554563950168231
Tunisia,TUN,2010,-0.05907344816783874
Rwanda,RWA,2010,-0.04678941007267711
Iraq,IRQ,2010,0.6287788460537515
Estonia,EST,2010,-0.455524273575136
Côte d’Ivoire,CIV,2010,0.5330566244717265
Kyrgyz Republic,KGZ,2010,0.45767906425869986
Cyprus,CYP,2010,-0.20786140187468985
Viet Nam,VNM,2010,0.3489210553943524
Eswatini,SWZ,2010,-0.1791094707775314
Ireland,IRL,2010,-0.17477723869895345
Benin,BEN,2010,0.09491468111183507
Czechia,CZE,2010,-0.16465597901473022
Slovenia,SVN,2010,-0.15210243885239713
Lao PDR,LAO,2010,0.498093927820211
Belarus,BLR,2010,0.47265496741737023
Slovak Republic,SVK,2010,-0.23901112926028015
Libya,LBY,2010,0.48310766701858254
Liberia,LBR,2010,0.33767412761331134
Iceland,ISL,2010,-0.18197148844216218
"Taiwan, China",TWN,2010,-0.5606756014804437
France,FRA,2010,-0.1578580421332556
Azerbaijan,AZE,2010,0.46603549307110637
Liechtenstein,LIE,2010,0.882073141279267
Sierra Leone,SLE,2010,0.23960088815827646
Luxembourg,LUX,2010,0.5811700309393986
India,IND,2010,0.05228900646400467
Aruba,ABW,2010,-0.32520021722775944
Bosnia and Herzegovina,BIH,2010,-0.14332783256969225
"Congo, Rep.",COG,2010,0.2617143459254581
"Congo, Dem. Rep.",COD,2010,0.734408866556146
Tuvalu,TUV,2010,-0.19105519680711266
North Macedonia,MKD,2010,-0.2859308104905486
Romania,ROU,2010,0.011999469273856644
Namibia,NAM,2010,-0.4617307190779734
Tanzania,TZA,2010,0.1319173360864915
Fiji,FJI,2010,0.335262489547184
Federal Republic of Somalia,SOM,2010,1.0388611025404655
"Iran, Islamic Rep.",IRN,2010,0.4859106721678219
Sudan,SDN,2010,0.5136370567783946
Croatia,HRV,2010,-0.15156763765685383
Myanmar,MMR,2010,0.7065379330718596
Mozambique,MOZ,2010,0.19642491097697554
Bolivia,BOL,2010,0.286448275662751
Costa Rica,CRI,2010,-0.27597033047049935
Cuba,CUB,2010,0.41981811516067685
Latvia,LVA,2010,-0.3733104470415707
Solomon Islands,SLB,2010,0.2788496346278782
Lesotho,LSO,2010,-0.25755941803504373
Lebanon,LBN,2010,0.3644251528825388
Turkmenistan,TKM,2010,0.7307838465294135
Indonesia,IDN,2010,0.18796772317350863
Finland,FIN,2010,-0.3952692467608751
Bhutan,BTN,2010,-0.05292826288228621
Bermuda,BMU,2010,0.6067009673918015
Norway,NOR,2010,0.2982118487514773
Austria,AUT,2010,-0.1541850222027522
St. Vincent and the Grenadines,VCT,2010,-0.6902414785688403
Cook Islands,COK,2010,-0.0562413739946045
Morocco,MAR,2010,0.11873167579061772
Samoa,WSM,2010,-0.18253978472228458
United States,USA,2010,-0.13164805577734612
Ethiopia,ETH,2010,0.43357058137768767
American Samoa,ASM,2010,-0.24493548559531345
"Yemen, Rep.",YEM,2010,0.4596089419006157
Algeria,DZA,2010,0.4020522738130817
Guatemala,GTM,2010,0.34769486173079783
Anguilla,AIA,2010,-0.7384755379484278
Paraguay,PRY,2010,0.3388474097139308
Portugal,PRT,2010,-0.2892573847714865
Cabo Verde,CPV,2010,-0.36741450899874495
Syrian Arab Republic,SYR,2010,0.5222635529657706
Grenada,GRD,2010,-0.19122590093963385
Greenland,GRL,2010,-0.1640282939815548
Antigua and Barbuda,ATG,2010,-0.21783437708343323
Togo,TGO,2010,0.40386000840085673
"Egypt, Arab Rep.",EGY,2010,0.22577199152780522
New Zealand,NZL,2010,-0.5082061760184223
Russian Federation,RUS,2010,0.45016437219044414
Marshall Islands,MHL,2010,-0.09134467195969151
Switzerland,CHE,2010,0.19169684257282676
Cayman Islands,CYM,2010,0.3806260465523671
Maldives,MDV,2010,0.17071436587915456
Senegal,SEN,2010,0.18171686511833676
Poland,POL,2010,-0.3447605591067349
Papua New Guinea,PNG,2010,0.37348223855089135
Ghana,GHA,2010,-0.09392972558776069
Malta,MLT,2010,-0.24569763123392194
Mali,MLI,2010,0.24863905557941257
Cambodia,KHM,2010,0.5084794493700534
United Arab Emirates,ARE,2010,0.35942882811916266
United Kingdom,GBR,2010,-0.20605413458929986
Cameroon,CMR,2010,0.39968222949659504
Peru,PER,2010,0.160079282012512
Ukraine,UKR,2011,0.31315704711510883
Mauritius,MUS,2011,-0.3284486208915642
United Kingdom,GBR,2011,-0.2081055786673491
Cameroon,CMR,2011,0.4382109871180076
Peru,PER,2011,0.18400322548943918
Mali,MLI,2011,0.3543798768156166
Cambodia,KHM,2011,0.4952202321618756
United Arab Emirates,ARE,2011,0.4170324757636525
Serbia,SRB,2011,-0.18839034847169836
Cabo Verde,CPV,2011,-0.355066724566129
Poland,POL,2011,-0.3585640459925584
Papua New Guinea,PNG,2011,0.38469245009621345
Ghana,GHA,2011,-0.07294502573741425
